"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002100",3,"Complete","NORMAL","02-27-2026 12:32:37","02-27-2026 12:31:08","02-27-2026 13:01:14","03-02-2026 15:43:52","03-03-2026 11:09:50",94.14,19.43
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002101",37,"Complete","NORMAL","02-27-2026 12:32:38","02-27-2026 12:31:14","02-27-2026 13:01:14","03-03-2026 01:13:05","03-03-2026 09:16:58",92.26,8.06
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002109",4,"Complete","NORMAL","02-27-2026 12:59:30","02-27-2026 12:58:08","02-27-2026 13:01:14","03-02-2026 16:50:13","03-03-2026 09:16:33",92.26,16.44
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002434",8,"Complete","NORMAL","03-06-2026 11:59:16","03-06-2026 11:58:18","03-07-2026 10:18:15","03-09-2026 13:48:57","03-10-2026 13:30:13",75.2,23.69
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002435",4,"Complete","NORMAL","03-06-2026 11:59:16","03-06-2026 11:58:29","03-07-2026 10:18:15","03-09-2026 13:43:56","03-10-2026 13:31:05",75.21,23.79
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002491",1,"Complete","NORMAL","03-07-2026 10:05:05","03-07-2026 10:04:10","03-07-2026 10:18:15","03-09-2026 16:14:34","03-10-2026 13:37:16",75.32,21.38
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002492",1,"Complete","NORMAL","03-07-2026 10:09:06","03-07-2026 10:07:10","03-07-2026 10:18:15","03-09-2026 16:15:46","03-10-2026 13:38:10",75.33,21.37
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002493",8,"Complete","NORMAL","03-07-2026 10:09:06","03-07-2026 10:07:15","03-07-2026 10:18:15","03-09-2026 16:17:39","03-10-2026 13:38:50",75.34,21.35
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002494",4,"Complete","NORMAL","03-07-2026 10:09:06","03-07-2026 10:07:20","03-07-2026 10:18:15","03-09-2026 16:09:38","03-10-2026 13:36:33",75.3,21.45
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002495",3,"Complete","NORMAL","03-07-2026 10:09:06","03-07-2026 10:07:25","03-07-2026 10:18:16","03-09-2026 16:02:42","03-10-2026 13:29:29",75.19,21.45
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002496",1,"Complete","NORMAL","03-07-2026 10:09:06","03-07-2026 10:07:30","03-07-2026 10:18:16","03-09-2026 16:07:35","03-10-2026 13:32:13",75.23,21.41
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002497",37,"Complete","NORMAL","03-07-2026 11:11:38","03-07-2026 11:10:32","03-07-2026 11:29:42","03-07-2026 16:30:02","03-13-2026 19:07:23",151.63,146.62
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002534",2,"Complete","NORMAL","03-10-2026 12:33:06","03-10-2026 12:31:08","03-10-2026 14:04:37","03-10-2026 18:22:37","03-11-2026 16:05:43",26.02,21.72
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002543",2,"Complete","NORMAL","03-10-2026 10:20:41","03-10-2026 10:16:09","03-10-2026 11:11:26","03-10-2026 17:42:28","03-11-2026 16:06:41",28.92,22.4
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002544",29,"Complete","NORMAL","03-10-2026 10:20:41","03-10-2026 10:19:12","03-10-2026 11:05:33","03-10-2026 19:06:43","03-11-2026 16:07:17",29.03,21.01
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002562",49,"Complete","NORMAL","03-10-2026 14:26:52","03-10-2026 14:25:14","03-10-2026 14:44:48","03-10-2026 18:40:02","03-11-2026 16:04:52",25.33,21.41
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002618",6,"Complete","NORMAL","03-11-2026 19:25:29","03-11-2026 19:25:09","03-11-2026 19:52:52","03-11-2026 23:18:18","03-12-2026 07:05:45",11.21,7.79
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002619",33,"Complete","NORMAL","03-11-2026 19:50:09","03-11-2026 19:46:16","03-11-2026 19:52:52","03-11-2026 22:28:48","03-12-2026 23:12:14",27.32,24.72
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002620",31,"Complete","NORMAL","03-11-2026 19:51:19","03-11-2026 19:49:28","03-11-2026 19:52:52","03-12-2026 02:08:29","03-12-2026 07:08:02",11.25,4.99
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002621",31,"Complete","NORMAL","03-11-2026 20:03:00","03-11-2026 20:01:37","03-11-2026 20:05:54","03-11-2026 22:22:33","03-12-2026 07:07:30",11.03,8.75
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002622",10,"Complete","NORMAL","03-11-2026 20:14:37","03-11-2026 20:13:19","03-11-2026 20:21:32","03-11-2026 21:58:30","03-12-2026 15:58:48",19.62,18.01
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002632",122,"Complete","NORMAL","03-13-2026 11:14:55","03-12-2026 15:43:08","03-13-2026 11:16:36","03-13-2026 17:05:37","03-14-2026 10:51:42",23.59,17.77
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002653",39,"Complete","NORMAL","03-12-2026 22:03:48","03-12-2026 22:01:25","03-12-2026 22:17:13","03-13-2026 01:47:01","03-13-2026 06:40:27",8.39,4.89
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002656",4,"Complete","NORMAL","03-12-2026 23:23:16","03-12-2026 23:22:09","03-12-2026 23:24:36","03-13-2026 03:02:40","03-13-2026 06:42:39",7.3,3.67
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002657",1,"Complete","NORMAL","03-12-2026 23:23:16","03-12-2026 23:22:28","03-12-2026 23:24:36","03-13-2026 03:36:43","03-13-2026 06:45:37",7.35,3.15
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002658",1,"Complete","NORMAL","03-12-2026 23:23:16","03-12-2026 23:22:34","03-12-2026 23:24:36","03-13-2026 03:33:34","03-13-2026 06:45:04",7.34,3.19
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002659",1,"Complete","NORMAL","03-12-2026 23:23:16","03-12-2026 23:22:39","03-12-2026 23:24:36","03-13-2026 03:34:30","03-13-2026 06:44:21",7.33,3.16
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002660",9,"Complete","NORMAL","03-12-2026 23:23:16","03-12-2026 23:22:44","03-12-2026 23:24:37","03-13-2026 03:38:53","03-13-2026 06:41:55",7.29,3.05
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002661",4,"Complete","NORMAL","03-12-2026 23:23:16","03-12-2026 23:22:49","03-12-2026 23:24:37","03-13-2026 03:11:06","03-13-2026 06:43:24",7.31,3.54
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026002844",42,"Complete","NORMAL","03-17-2026 16:07:38","03-17-2026 16:07:07","03-17-2026 16:20:32","03-17-2026 19:31:31","03-18-2026 08:45:50",16.42,13.24
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003087",94,"Complete","NORMAL","03-19-2026 21:38:41","03-19-2026 21:37:08","03-19-2026 22:47:09","03-20-2026 14:49:39","03-23-2026 08:11:11",81.4,65.36
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003238",4,"Complete","NORMAL","03-24-2026 14:21:05","03-24-2026 14:01:09","03-24-2026 14:21:56","03-24-2026 23:13:46","03-25-2026 07:50:50",17.48,8.62
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003487",7,"Complete","NORMAL","03-30-2026 18:22:57","03-30-2026 18:22:04","03-30-2026 18:43:20","03-30-2026 23:25:43","03-31-2026 10:12:35",15.49,10.78
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003488",2,"Complete","NORMAL","03-30-2026 18:23:57","03-30-2026 18:22:10","03-30-2026 18:43:20","03-30-2026 23:31:40","03-31-2026 09:08:05",14.41,9.61
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003489",12,"Complete","NORMAL","03-30-2026 18:23:57","03-30-2026 18:22:15","03-30-2026 18:43:20","03-30-2026 23:18:20","03-31-2026 10:12:01",15.48,10.89
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003490",1,"Complete","NORMAL","03-30-2026 18:23:58","03-30-2026 18:22:20","03-30-2026 18:43:21","03-30-2026 23:30:18","03-31-2026 10:13:40",15.51,10.72
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003491",6,"Complete","NORMAL","03-30-2026 18:23:58","03-30-2026 18:22:25","03-30-2026 18:43:21","03-30-2026 23:35:59","03-31-2026 10:11:27",15.47,10.59
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003492",3,"Complete","NORMAL","03-30-2026 18:23:58","03-30-2026 18:22:30","03-30-2026 18:43:21","03-30-2026 23:33:43","03-31-2026 10:14:14",15.51,10.68
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003493",1,"Complete","NORMAL","03-30-2026 18:23:58","03-30-2026 18:22:35","03-30-2026 18:43:21","03-30-2026 23:29:16","03-31-2026 10:13:09",15.5,10.73
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003566",44,"Complete","NORMAL","04-01-2026 16:44:57","04-01-2026 16:43:11","04-01-2026 17:16:29","04-01-2026 22:39:07","04-04-2026 08:49:24",63.55,58.17
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003567",51,"Complete","NORMAL","04-01-2026 16:47:06","04-01-2026 16:46:10","04-01-2026 17:16:29","04-01-2026 23:04:11","04-04-2026 08:50:52",63.57,57.78
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003568",34,"Complete","NORMAL","04-01-2026 16:47:06","04-01-2026 16:46:16","04-01-2026 17:16:29","04-02-2026 23:09:46","04-04-2026 08:47:15",63.51,33.62
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003569",48,"Complete","NORMAL","04-01-2026 16:47:07","04-01-2026 16:46:22","04-01-2026 17:16:30","04-01-2026 23:57:43","04-04-2026 08:51:53",63.59,56.9
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003587",70,"Complete","NORMAL","04-01-2026 22:17:00","04-01-2026 22:16:21","04-01-2026 22:20:35","04-02-2026 23:51:08","04-04-2026 08:48:20",58.46,32.95
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003625",5,"Complete","NORMAL","04-02-2026 17:32:45","04-02-2026 17:31:10","04-02-2026 17:41:22","04-02-2026 19:28:31","04-04-2026 09:19:34",39.64,37.85
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003626",3,"Complete","NORMAL","04-02-2026 17:32:45","04-02-2026 17:31:15","04-02-2026 17:41:22","04-02-2026 19:44:08","04-04-2026 09:18:47",39.62,37.58
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003627",1,"Complete","NORMAL","04-02-2026 17:32:46","04-02-2026 17:31:21","04-02-2026 17:41:22","04-02-2026 19:49:42","04-04-2026 09:18:04",39.61,37.47
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003628",7,"Complete","NORMAL","04-02-2026 17:32:46","04-02-2026 17:31:26","04-02-2026 17:41:22","04-02-2026 19:36:22","04-04-2026 09:17:10",39.6,37.68
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003629",1,"Complete","NORMAL","04-02-2026 17:32:46","04-02-2026 17:31:31","04-02-2026 17:41:22","04-02-2026 19:52:21","04-04-2026 09:16:27",39.58,37.4
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003631",4,"Complete","NORMAL","04-02-2026 18:14:07","04-02-2026 18:13:09","04-02-2026 18:17:38","04-02-2026 22:10:29","04-04-2026 09:20:29",39.05,35.17
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003729",50,"Complete","NORMAL","04-07-2026 17:26:54","04-07-2026 17:25:10","04-07-2026 17:36:26","04-08-2026 09:44:51","04-08-2026 12:57:12",19.35,3.21
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003730",6,"Complete","NORMAL","04-07-2026 17:30:00","04-07-2026 17:28:12","04-07-2026 17:36:26","04-08-2026 09:53:57","04-08-2026 12:46:02",19.16,2.87
"BRCJM01","BRDUCATIMO","BRDUCATIMO","2026003731",3,"Complete","NORMAL","04-07-2026 17:30:00","04-07-2026 17:28:17","04-07-2026 17:36:26","04-08-2026 09:45:18","04-08-2026 12:47:11",19.18,3.03
"BRCJM01","BREDELWHIT","BREDELWHIT","2026000242",40,"Complete","NORMAL","01-13-2026 10:15:02","01-13-2026 10:13:26","01-13-2026 10:21:08","01-13-2026 18:50:53","01-14-2026 12:16:15",25.92,17.42
"BRCJM01","BREDELWHIT","BREDELWHIT","2026000250",1,"Complete","NORMAL","01-13-2026 11:35:54","01-13-2026 11:34:11","01-13-2026 11:52:59","01-13-2026 21:30:24","01-14-2026 12:15:58",24.38,14.76
"BRCJM01","BREDELWHIT","BREDELWHIT","2026000373",10,"Complete","NORMAL","01-16-2026 10:32:03","01-16-2026 10:31:10","01-16-2026 11:06:28","03-23-2026 08:51:50","03-23-2026 20:07:44",1593.02,11.27
"BRCJM01","BREDELWHIT","BREDELWHIT","2026000374",7,"Complete","NORMAL","01-16-2026 10:32:04","01-16-2026 10:31:15","01-16-2026 11:16:01","03-23-2026 14:34:02","03-23-2026 20:07:59",1592.87,5.57
"BRCJM01","BREDELWHIT","BREDELWHIT","2026000471",1,"Complete","NORMAL","01-19-2026 13:01:31","01-19-2026 13:01:17","01-19-2026 13:13:41","01-20-2026 14:20:20","01-21-2026 15:53:53",50.67,25.56
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001112",1,"Complete","NORMAL","02-03-2026 17:23:23","02-03-2026 17:22:14","02-03-2026 17:24:50","02-04-2026 08:53:36","02-04-2026 12:07:01",18.7,3.22
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001113",1,"Complete","NORMAL","02-03-2026 17:23:23","02-03-2026 17:22:30","02-03-2026 17:24:50","02-03-2026 20:28:42","02-05-2026 11:05:00",41.67,38.61
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001157",24,"Complete","NORMAL","02-04-2026 17:14:14","02-04-2026 17:13:12","02-04-2026 17:14:37","02-06-2026 08:59:37","02-06-2026 16:48:27",47.56,7.81
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001291",6,"Complete","NORMAL","02-09-2026 13:26:10","02-09-2026 13:25:12","02-09-2026 13:32:45","02-10-2026 10:36:10","02-10-2026 13:01:39",23.48,2.42
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001292",1,"Complete","NORMAL","02-09-2026 13:26:10","02-09-2026 13:25:26","02-09-2026 13:32:45","02-10-2026 11:01:30","02-10-2026 13:00:47",23.47,1.99
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001293",2,"Complete","NORMAL","02-09-2026 13:26:10","02-09-2026 13:25:31","02-09-2026 13:32:45","02-10-2026 11:05:15","02-10-2026 13:00:00",23.45,1.91
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001294",8,"Complete","NORMAL","02-09-2026 13:32:03","02-09-2026 13:31:09","02-09-2026 13:32:45","02-16-2026 09:05:47","02-16-2026 10:42:59",165.17,1.62
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001300",1,"Complete","NORMAL","02-09-2026 15:35:55","02-09-2026 15:34:08","02-09-2026 15:44:12","02-16-2026 08:22:45","02-16-2026 09:13:47",161.49,0.85
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001301",1,"Complete","NORMAL","02-09-2026 15:35:55","02-09-2026 15:34:28","02-09-2026 15:44:12","02-16-2026 08:21:25","02-16-2026 09:11:28",161.45,0.83
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001302",1,"Complete","NORMAL","02-09-2026 15:35:55","02-09-2026 15:34:34","02-09-2026 15:44:12","02-16-2026 08:25:08","02-16-2026 09:09:19",161.42,0.74
"BRCJM01","BREDELWHIT","BREDELWHIT","2026001305",2,"Complete","NORMAL","02-09-2026 17:50:04","02-09-2026 17:46:30","02-10-2026 10:39:59","02-10-2026 12:08:17","02-10-2026 12:28:03",1.8,0.33
"BRCJM01","BREDELWHIT","BREDELWHIT","2026002533",8,"Complete","NORMAL","03-09-2026 17:31:07","03-09-2026 17:28:11","03-09-2026 17:38:34","03-10-2026 08:26:21","03-10-2026 17:28:42",23.84,9.04
"BRCJM01","BREDELWHIT","BREDELWHIT","2026002650",2,"Complete","NORMAL","03-12-2026 21:27:35","03-12-2026 21:25:17","03-12-2026 22:19:43","03-19-2026 18:27:09","03-21-2026 17:56:23",211.61,47.49
"BRCJM01","BREDELWHIT","BREDELWHIT","2026002651",3,"Complete","NORMAL","03-12-2026 21:27:35","03-12-2026 21:25:28","03-12-2026 22:19:43","03-19-2026 16:17:22","03-19-2026 21:25:35",167.1,5.14
"BRCJM01","BREDELWHIT","BREDELWHIT","2026002652",3,"Complete","NORMAL","03-12-2026 21:27:35","03-12-2026 21:25:33","03-12-2026 22:19:43","03-19-2026 18:55:19","03-19-2026 21:27:56",167.14,2.54
"BRCJM01","BREDELWHIT","BREDELWHIT","2026002794",4,"Complete","NORMAL","03-16-2026 14:59:51","03-16-2026 14:58:39","03-16-2026 15:09:48","03-19-2026 18:34:04","03-19-2026 21:28:51",78.32,2.91
"BRCJM01","BREDELWHIT","BREDELWHIT","2026003211",6,"Complete","NORMAL","03-23-2026 15:03:30","03-23-2026 15:01:12","03-23-2026 15:40:57","03-23-2026 16:33:55","03-23-2026 20:03:44",4.38,3.5
"BRCJM01","BREDELWHIT","BREDELWHIT","2026003213",1,"Complete","NORMAL","03-23-2026 16:38:12","03-23-2026 16:37:12","03-23-2026 16:58:10","03-23-2026 18:07:44","03-23-2026 20:40:58",3.71,2.55
"BRCJM01","BREDELWHIT","BREDELWHIT","2026003526",7,"Complete","NORMAL","04-01-2026 00:03:33","04-01-2026 00:01:09","04-01-2026 08:01:15","04-06-2026 06:55:37","04-06-2026 12:36:23",124.59,5.68
"BRCJM01","BRFIVEHNDS","BRFIVEHNDS","2026001335",96,"Complete","NORMAL","02-11-2026 00:15:30","02-10-2026 16:43:10","02-11-2026 09:16:44","02-11-2026 13:29:14","02-11-2026 16:27:26",7.18,2.97
"BRCJM01","BRFIVEHNDS","BRFIVEHNDS","2026001336",30,"Complete","NORMAL","02-11-2026 00:15:31","02-10-2026 16:43:15","02-11-2026 09:16:44","02-11-2026 15:47:05","02-11-2026 16:27:40",7.18,0.68
"BRCJM01","BRFIVEHNDS","BRFIVEHNDS","2026002436",1,"Complete","NORMAL","03-06-2026 14:58:15","03-06-2026 14:57:02","03-06-2026 15:11:54","03-09-2026 12:34:13","03-09-2026 17:36:20",74.41,5.04
"BRCJM01","BRFIVEHNDS","BRFIVEHNDS","2026002437",1,"Complete","NORMAL","03-06-2026 14:58:15","03-06-2026 14:57:14","03-06-2026 15:11:55","03-09-2026 12:35:09","03-09-2026 17:37:00",74.42,5.03
"BRCJM01","BRFIVEHNDS","BRFIVEHNDS","2026003697",71,"Complete","NORMAL","04-07-2026 10:26:10","04-07-2026 10:25:09","04-07-2026 11:04:57","04-07-2026 13:48:11","04-07-2026 15:52:49",4.8,2.08
"BRCJM01","BRFIVEHNDS","BRFIVEHNDS","2026003698",17,"Complete","NORMAL","04-07-2026 10:30:13","04-07-2026 10:28:09","04-07-2026 11:04:57","04-07-2026 13:29:18","04-07-2026 15:52:49",4.8,2.39
"BRCJM01","BRGACMES","BRGACMES","10.2",22,"Complete",,"01-23-2026 13:40:01",,"01-23-2026 17:16:51","02-05-2026 13:36:33","02-07-2026 10:30:37",353.23,44.9
"BRCJM01","BRGACMES","BRGACMES","1544.1-DEV",1,"Complete",,"04-08-2026 10:36:46","04-08-2026 10:36:46","04-08-2026 10:41:12","04-09-2026 00:13:48","04-09-2026 10:02:49",23.36,9.82
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260125-0001",19,"Complete",,"03-30-2026 14:44:38","03-30-2026 14:44:38","03-30-2026 15:01:44","03-30-2026 20:50:26","03-31-2026 18:59:51",27.97,22.16
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260125-0002",7,"Complete",,"03-30-2026 14:24:26","03-30-2026 14:24:26","03-30-2026 15:01:44","03-30-2026 23:54:53","03-31-2026 18:59:51",27.97,19.08
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260125-0003",25,"Complete",,"03-30-2026 14:49:39","03-30-2026 14:49:39","03-30-2026 15:01:44","03-30-2026 22:54:25","03-31-2026 18:59:51",27.97,20.09
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260125-0004",1,"Complete",,"03-30-2026 14:17:24","03-30-2026 14:17:24","03-30-2026 15:01:44","03-31-2026 02:38:45","03-31-2026 18:59:51",27.97,16.35
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260125-0005",1,"Complete",,"03-30-2026 11:29:15","03-30-2026 11:29:15","03-30-2026 15:01:44","03-30-2026 23:13:45","03-31-2026 18:59:51",27.97,19.77
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260125-0006",1,"Complete",,"03-30-2026 14:16:23","03-30-2026 14:16:23","03-30-2026 15:01:44","03-30-2026 22:38:56","03-31-2026 18:59:51",27.97,20.35
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260125-0007",1,"Complete",,"03-30-2026 14:15:23","03-30-2026 14:15:23","03-30-2026 15:01:44","03-30-2026 22:42:13","03-31-2026 18:59:51",27.97,20.29
"BRCJM01","BRGACMES","BRGACMES","1583-1-20260211-0001",5,"Complete",,"03-30-2026 14:18:24","03-30-2026 14:18:24","03-30-2026 15:01:44","03-30-2026 22:03:37","03-31-2026 18:59:51",27.97,20.94
"BRCJM01","BRGACMES","BRGACMES","1643.1-DEV",1,"Complete",,"04-08-2026 10:36:45","04-08-2026 10:36:45","04-08-2026 10:41:12","04-09-2026 00:16:42","04-09-2026 10:02:49",23.36,9.77
"BRCJM01","BRGACMES","BRGACMES","199-1-DEV",1,"Complete",,"04-08-2026 10:36:46","04-08-2026 10:36:46","04-08-2026 10:41:12","04-09-2026 01:00:47","04-09-2026 10:02:49",23.36,9.03
"BRCJM01","BRGACMES","BRGACMES","206.1-DEV",23,"Complete",,"02-12-2026 10:07:13","02-12-2026 10:07:13","02-12-2026 10:07:41","02-12-2026 11:15:03","02-13-2026 13:37:09",27.49,26.37
"BRCJM01","BRGACMES","BRGACMES","321.1-DSV",1,"Complete",,"04-08-2026 10:36:46","04-08-2026 10:36:46","04-08-2026 10:41:12","04-09-2026 00:40:46","04-09-2026 10:02:49",23.36,9.37
"BRCJM01","BRGACMES","BRGACMES","540.1-DEV",1,"Complete",,"02-12-2026 10:10:15","02-12-2026 10:10:15","02-12-2026 10:10:30","02-12-2026 11:00:52","02-13-2026 13:34:53",27.41,26.57
"BRCJM01","BRGACMES","BRGACMES","541058.3",19,"Complete",,"01-14-2026 15:54:26",,"01-14-2026 15:54:48","01-17-2026 16:43:26","01-24-2026 09:19:07",233.41,160.59
"BRCJM01","BRGACMES","BRGACMES","541128.3",107,"Complete",,"01-15-2026 11:32:57","01-15-2026 11:32:57","01-16-2026 09:51:46","01-17-2026 09:24:58","01-24-2026 15:05:30",197.23,173.68
"BRCJM01","BRGACMES","BRGACMES","541129.3",65,"Complete",,"01-15-2026 11:43:02",,"01-15-2026 11:44:03","01-17-2026 16:29:34","01-24-2026 15:05:30",219.36,166.6
"BRCJM01","BRGACMES","BRGACMES","541130.3",1,"Complete",,"01-15-2026 11:49:06","01-15-2026 11:49:06","01-16-2026 10:33:26","01-17-2026 04:44:14","01-24-2026 09:19:07",190.76,172.58
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025102807",1,"Complete",,"01-21-2026 10:16:58",,"01-21-2026 10:35:19","01-23-2026 03:59:07","01-24-2026 09:19:07",70.73,29.33
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025102808",1,"Complete",,"01-21-2026 10:16:58",,"01-21-2026 10:32:13","01-23-2026 03:53:12","01-24-2026 09:19:07",70.78,29.43
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111203",4,"Complete",,"01-21-2026 10:32:13",,"01-21-2026 10:33:14","01-24-2026 00:13:23","01-24-2026 09:19:07",70.76,9.1
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111204",2,"Complete",,"01-21-2026 10:16:58",,"01-21-2026 10:32:13","01-24-2026 03:50:23","01-24-2026 09:19:07",70.78,5.48
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111206",3,"Complete",,"01-21-2026 10:32:14",,"01-21-2026 11:17:45","01-23-2026 01:43:24","01-24-2026 09:19:07",70.02,31.6
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111209",3,"Complete",,"01-21-2026 10:32:14",,"01-21-2026 11:17:45","01-23-2026 19:42:41","01-24-2026 09:19:07",70.02,13.61
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111210",4,"Complete",,"01-21-2026 10:32:14",,"01-21-2026 11:17:44","01-22-2026 23:03:30","01-24-2026 09:19:07",70.02,34.26
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111211",3,"Complete",,"01-21-2026 10:32:14",,"01-21-2026 11:17:44","01-22-2026 23:06:50","01-24-2026 09:19:07",70.02,34.2
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111212",2,"Complete",,"01-21-2026 10:16:58",,"01-21-2026 10:32:14","01-24-2026 01:55:17","01-24-2026 09:19:07",70.78,7.4
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111213",3,"Complete",,"01-21-2026 10:32:14",,"01-21-2026 11:17:44","01-24-2026 04:09:04","01-24-2026 09:19:07",70.02,5.17
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111214",1,"Complete",,"01-21-2026 10:16:58",,"01-21-2026 10:32:14","01-23-2026 13:57:41","01-24-2026 09:19:07",70.78,19.36
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111215",4,"Complete",,"01-21-2026 10:32:14",,"01-21-2026 11:17:44","01-24-2026 04:10:15","01-24-2026 15:05:30",75.8,10.92
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111216",2,"Complete",,"01-21-2026 10:16:58",,"01-21-2026 10:33:15","01-23-2026 19:52:27","01-24-2026 09:19:07",70.76,13.44
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111217",6,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:15","01-23-2026 04:22:22","01-24-2026 09:19:07",70.76,28.95
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111218",3,"Complete",,"01-21-2026 10:33:15",,"01-21-2026 10:34:16","01-24-2026 02:38:42","01-24-2026 09:19:07",70.75,6.67
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111219",4,"Complete",,"01-21-2026 10:17:58",,"01-21-2026 10:33:15","01-23-2026 14:10:39","01-24-2026 09:19:07",70.76,19.14
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111220",5,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:15","01-22-2026 09:43:41","01-24-2026 09:19:06",70.76,47.59
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111221",5,"Complete",,"01-21-2026 10:33:15",,"01-21-2026 10:34:16","01-22-2026 23:19:16","01-24-2026 09:19:06",70.75,34
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111222",5,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:15","01-23-2026 14:35:49","01-24-2026 09:19:06",70.76,18.72
