Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRBAT,BRBAT,2026002556,5.0,Complete,NORMAL,2026-03-10 11:53:24,03-10-2026 11:52:10,03-10-2026 13:28:40,03-11-2026 02:05:17,2026-03-11 06:54:48,17.44,4.83,19.023333333333333,on_time
BRCJM01,BRBAT,BRBAT,2026002557,3.0,Complete,NORMAL,2026-03-10 11:56:27,03-10-2026 11:55:12,03-10-2026 13:28:40,03-11-2026 01:25:47,2026-03-11 06:54:47,17.44,5.48,18.97222222222222,on_time
BRCJM01,BRBAT,BRBAT,2026002558,25.0,Complete,NORMAL,2026-03-10 11:56:27,03-10-2026 11:55:18,03-10-2026 13:28:40,03-10-2026 22:16:24,2026-03-11 06:54:47,17.44,8.64,18.97222222222222,on_time
BRCJM01,BRBAT,BRBAT,2026002576,2.0,Complete,NORMAL,2026-03-11 07:56:57,03-11-2026 07:55:07,03-11-2026 07:59:51,03-12-2026 04:41:12,2026-03-12 06:45:13,22.76,2.07,22.804444444444446,on_time
BRCJM01,BRBAT,BRBAT,2026002577,29.0,Complete,NORMAL,2026-03-11 07:56:57,03-11-2026 07:55:11,03-11-2026 07:59:51,03-12-2026 01:39:38,2026-03-12 06:45:13,22.76,5.09,22.804444444444446,on_time
BRCJM01,BRBAT,BRBAT,2026002578,5.0,Complete,NORMAL,2026-03-11 07:56:57,03-11-2026 07:55:16,03-11-2026 07:59:51,03-12-2026 00:03:38,2026-03-12 06:45:13,22.76,6.69,22.804444444444446,on_time
BRCJM01,BRBAT,BRBAT,2026002579,4.0,Complete,NORMAL,2026-03-11 07:56:57,03-11-2026 07:55:20,03-11-2026 07:59:51,03-11-2026 23:22:00,2026-03-12 06:45:13,22.76,7.39,22.804444444444446,on_time
BRCJM01,BRBAT,BRBAT,2026002624,26.0,Complete,NORMAL,2026-03-12 07:42:24,03-12-2026 07:40:14,03-12-2026 07:46:21,03-13-2026 02:38:59,2026-03-13 06:37:58,22.86,3.98,22.926111111111112,on_time
BRCJM01,BRBAT,BRBAT,2026002625,7.0,Complete,NORMAL,2026-03-12 07:44:24,03-12-2026 07:43:08,03-12-2026 07:46:21,03-13-2026 02:52:49,2026-03-13 06:37:58,22.86,3.75,22.892777777777777,on_time
BRCJM01,BRBAT,BRBAT,2026002663,3.0,Complete,NORMAL,2026-03-13 08:13:58,03-13-2026 08:13:18,03-13-2026 08:15:43,03-14-2026 02:27:52,2026-03-14 09:51:36,25.6,7.4,15.767222222222223,on_time
BRCJM01,BRBAT,BRBAT,2026002664,5.0,Complete,NORMAL,2026-03-13 08:13:58,03-13-2026 08:13:31,03-13-2026 08:15:43,03-14-2026 02:17:13,2026-03-14 09:51:36,25.6,7.57,15.767222222222223,on_time
BRCJM01,BRBAT,BRBAT,2026002752,3.0,Complete,NORMAL,2026-03-16 09:52:39,03-16-2026 09:52:11,03-17-2026 02:30:14,03-17-2026 02:58:52,2026-03-17 06:45:03,4.25,3.77,20.873333333333335,on_time
BRCJM01,BRBAT,BRBAT,2026002753,1.0,Complete,NORMAL,2026-03-16 09:38:34,03-16-2026 09:37:36,03-16-2026 09:45:36,03-17-2026 02:04:55,2026-03-17 06:45:03,20.99,4.67,21.108055555555556,on_time
BRCJM01,BRBAT,BRBAT,2026002754,9.0,Complete,NORMAL,2026-03-16 09:38:34,03-16-2026 09:37:42,03-16-2026 09:45:36,03-17-2026 02:10:31,2026-03-17 06:45:03,20.99,4.58,21.108055555555556,on_time
BRCJM01,BRBAT,BRBAT,2026002755,5.0,Complete,NORMAL,2026-03-16 09:38:34,03-16-2026 09:37:48,03-16-2026 09:45:36,03-17-2026 01:59:01,2026-03-17 06:45:03,20.99,4.77,21.108055555555556,on_time
BRCJM01,BRBAT,BRBAT,2026002834,4.0,Complete,NORMAL,2026-03-17 08:30:34,03-17-2026 08:28:08,03-17-2026 08:42:59,03-18-2026 05:00:03,2026-03-18 06:34:14,21.85,1.57,22.06111111111111,on_time
BRCJM01,BRBAT,BRBAT,2026002835,2.0,Complete,NORMAL,2026-03-17 07:35:17,03-17-2026 07:34:31,03-17-2026 07:40:51,03-18-2026 04:31:30,2026-03-18 06:34:14,22.89,2.05,22.9825,on_time
BRCJM01,BRBAT,BRBAT,2026002836,19.0,Complete,NORMAL,2026-03-17 07:35:17,03-17-2026 07:34:37,03-17-2026 07:40:51,03-18-2026 04:42:18,2026-03-18 06:34:14,22.89,1.87,22.9825,on_time
BRCJM01,BRBAT,BRBAT,2026002837,6.0,Complete,NORMAL,2026-03-17 07:35:17,03-17-2026 07:34:43,03-17-2026 07:40:51,03-18-2026 04:30:41,2026-03-18 06:34:14,22.89,2.06,22.9825,on_time
BRCJM01,BRBAT,BRBAT,2026002898,1.0,Complete,NORMAL,2026-03-18 09:17:07,03-18-2026 09:16:09,03-18-2026 11:50:26,03-19-2026 00:19:34,2026-03-19 06:35:31,18.75,6.27,21.30666666666667,on_time
BRCJM01,BRBAT,BRBAT,2026002899,1.0,Complete,NORMAL,2026-03-18 12:23:28,03-18-2026 12:22:09,03-18-2026 12:27:28,03-19-2026 00:23:40,2026-03-19 06:35:31,18.13,6.2,18.200833333333332,on_time
BRCJM01,BRBAT,BRBAT,2026002900,1.0,Complete,NORMAL,2026-03-18 09:20:09,03-18-2026 09:19:10,03-18-2026 11:50:26,03-19-2026 04:52:29,2026-03-19 06:35:31,18.75,1.72,21.25611111111111,on_time
BRCJM01,BRBAT,BRBAT,2026002901,12.0,Complete,NORMAL,2026-03-18 09:20:09,03-18-2026 09:19:16,03-18-2026 11:50:26,03-19-2026 04:36:25,2026-03-19 06:35:31,18.75,1.99,21.25611111111111,on_time
BRCJM01,BRBAT,BRBAT,2026002902,8.0,Complete,NORMAL,2026-03-18 09:20:09,03-18-2026 09:19:23,03-18-2026 11:50:26,03-19-2026 04:47:00,2026-03-19 06:35:31,18.75,1.81,21.25611111111111,on_time
BRCJM01,BRBAT,BRBAT,2026002903,17.0,Complete,NORMAL,2026-03-18 09:20:09,03-18-2026 09:19:28,03-18-2026 11:50:26,03-19-2026 02:31:05,2026-03-19 06:35:31,18.75,4.07,21.25611111111111,on_time
BRCJM01,BRBAT,BRBAT,2026003039,2.0,Complete,NORMAL,2026-03-19 11:29:20,03-19-2026 11:28:08,03-19-2026 11:37:02,03-19-2026 23:44:29,2026-03-20 06:56:08,19.32,7.19,19.446666666666665,on_time
BRCJM01,BRBAT,BRBAT,2026003040,2.0,Complete,NORMAL,2026-03-19 11:26:19,03-19-2026 11:25:09,03-19-2026 11:37:02,03-20-2026 02:57:15,2026-03-20 06:56:08,19.32,3.98,19.496944444444445,on_time
BRCJM01,BRBAT,BRBAT,2026003041,8.0,Complete,NORMAL,2026-03-19 10:32:52,03-19-2026 10:31:13,03-19-2026 10:47:52,03-20-2026 01:39:54,2026-03-20 06:56:08,20.14,5.27,20.387777777777778,on_time
BRCJM01,BRBAT,BRBAT,2026003042,24.0,Complete,NORMAL,2026-03-19 10:32:52,03-19-2026 10:31:18,03-19-2026 10:47:52,03-20-2026 02:33:23,2026-03-20 06:56:08,20.14,4.38,20.387777777777778,on_time
BRCJM01,BRBAT,BRBAT,2026003088,4.0,Complete,NORMAL,2026-03-20 00:14:24,03-20-2026 00:13:13,03-20-2026 00:14:55,03-20-2026 00:19:27,2026-03-20 06:56:07,6.69,6.61,6.695277777777778,on_time
BRCJM01,BRBAT,BRBAT,2026003191,1.0,Complete,NORMAL,2026-03-23 11:23:34,03-23-2026 11:22:09,03-23-2026 14:51:23,03-24-2026 02:03:18,2026-03-24 06:20:30,15.49,4.29,18.948888888888888,on_time
BRCJM01,BRBAT,BRBAT,2026003192,2.0,Complete,NORMAL,2026-03-23 11:23:35,03-23-2026 11:22:16,03-23-2026 14:51:23,03-24-2026 02:04:50,2026-03-24 06:20:30,15.49,4.26,18.948611111111113,on_time
BRCJM01,BRBAT,BRBAT,2026003193,1.0,Complete,NORMAL,2026-03-23 15:20:06,03-23-2026 15:19:10,03-23-2026 15:22:25,03-23-2026 23:11:02,2026-03-24 06:20:30,14.97,7.16,15.006666666666666,on_time
BRCJM01,BRBAT,BRBAT,2026003194,5.0,Complete,NORMAL,2026-03-23 11:23:35,03-23-2026 11:22:23,03-23-2026 14:51:22,03-24-2026 02:08:12,2026-03-24 06:20:30,15.49,4.21,18.948611111111113,on_time
BRCJM01,BRBAT,BRBAT,2026003195,22.0,Complete,NORMAL,2026-03-23 11:23:35,03-23-2026 11:22:29,03-23-2026 14:51:22,03-24-2026 02:19:33,2026-03-24 06:20:30,15.49,4.02,18.948611111111113,on_time
BRCJM01,BRBAT,BRBAT,2026003219,1.0,Complete,NORMAL,2026-03-24 10:14:32,03-24-2026 10:13:08,03-24-2026 10:14:51,03-25-2026 04:47:22,2026-03-25 07:32:40,21.3,2.76,21.302222222222223,on_time
BRCJM01,BRBAT,BRBAT,2026003220,3.0,Complete,NORMAL,2026-03-24 09:50:19,03-24-2026 09:49:11,03-24-2026 09:53:02,03-25-2026 00:31:04,2026-03-25 07:32:40,21.66,7.03,21.705833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003221,5.0,Complete,NORMAL,2026-03-24 10:11:31,03-24-2026 10:10:12,03-24-2026 10:13:15,03-25-2026 01:55:57,2026-03-25 07:32:40,21.32,5.61,21.3525,on_time
BRCJM01,BRBAT,BRBAT,2026003222,3.0,Complete,NORMAL,2026-03-24 09:50:19,03-24-2026 09:49:18,03-24-2026 09:53:03,03-24-2026 23:09:10,2026-03-25 07:32:40,21.66,8.39,21.705833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003223,23.0,Complete,NORMAL,2026-03-24 09:50:19,03-24-2026 09:49:24,03-24-2026 09:53:03,03-24-2026 23:28:02,2026-03-25 07:32:40,21.66,8.08,21.705833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003251,1.0,Complete,NORMAL,2026-03-25 10:26:40,03-25-2026 10:25:09,03-25-2026 10:26:51,03-26-2026 02:50:00,2026-03-26 08:13:27,21.78,5.39,21.779722222222222,on_time
BRCJM01,BRBAT,BRBAT,2026003252,3.0,Complete,NORMAL,2026-03-25 09:24:01,03-25-2026 09:22:09,03-25-2026 10:21:00,03-25-2026 23:59:18,2026-03-26 08:13:27,21.87,8.24,22.823888888888888,on_time
BRCJM01,BRBAT,BRBAT,2026003253,3.0,Complete,NORMAL,2026-03-25 09:24:01,03-25-2026 09:22:15,03-25-2026 10:21:00,03-25-2026 23:09:04,2026-03-26 08:13:27,21.87,9.07,22.823888888888888,on_time
BRCJM01,BRBAT,BRBAT,2026003254,4.0,Complete,NORMAL,2026-03-25 09:24:01,03-25-2026 09:22:21,03-25-2026 10:21:00,03-27-2026 04:32:39,2026-03-27 07:12:26,44.86,2.66,45.80694444444445,out_time
BRCJM01,BRBAT,BRBAT,2026003255,8.0,Complete,NORMAL,2026-03-25 09:24:01,03-25-2026 09:22:26,03-25-2026 10:21:00,03-26-2026 02:22:42,2026-03-26 08:13:27,21.87,5.85,22.823888888888888,on_time
BRCJM01,BRBAT,BRBAT,2026003256,27.0,Complete,NORMAL,2026-03-25 09:24:02,03-25-2026 09:22:32,03-25-2026 10:21:00,03-25-2026 23:05:06,2026-03-26 08:13:27,21.87,9.14,22.823611111111113,on_time
BRCJM01,BRBAT,BRBAT,2026003296,1.0,Complete,NORMAL,2026-03-26 10:20:44,03-26-2026 10:01:06,03-26-2026 10:31:02,03-27-2026 01:03:30,2026-03-27 07:12:26,20.69,6.15,20.861666666666668,on_time
BRCJM01,BRBAT,BRBAT,2026003297,4.0,Complete,NORMAL,2026-03-26 09:49:33,03-26-2026 09:49:07,03-26-2026 09:58:09,03-27-2026 03:49:48,2026-03-27 07:12:26,21.24,3.38,21.38138888888889,on_time
BRCJM01,BRBAT,BRBAT,2026003298,4.0,Complete,NORMAL,2026-03-26 09:52:35,03-26-2026 09:52:09,03-26-2026 09:58:09,03-27-2026 02:07:39,2026-03-27 07:12:26,21.24,5.08,21.330833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003299,4.0,Complete,NORMAL,2026-03-26 09:52:35,03-26-2026 09:52:13,03-26-2026 09:58:09,03-26-2026 22:29:15,2026-03-27 07:12:26,21.24,8.72,21.330833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003300,6.0,Complete,NORMAL,2026-03-26 09:55:35,03-26-2026 09:55:09,03-26-2026 09:58:09,03-27-2026 01:37:29,2026-03-27 07:12:26,21.24,5.58,21.280833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003301,29.0,Complete,NORMAL,2026-03-26 09:55:35,03-26-2026 09:55:15,03-26-2026 09:58:09,03-27-2026 03:31:18,2026-03-27 07:12:26,21.24,3.69,21.280833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003464,2.0,Complete,NORMAL,2026-03-30 10:11:47,03-30-2026 10:07:05,03-30-2026 10:14:01,03-31-2026 05:11:54,2026-03-31 06:36:40,20.38,1.41,20.414722222222224,on_time
BRCJM01,BRBAT,BRBAT,2026003465,2.0,Complete,NORMAL,2026-03-30 10:11:47,03-30-2026 10:07:11,03-30-2026 10:14:01,03-31-2026 05:20:21,2026-03-31 06:36:40,20.38,1.27,20.414722222222224,on_time
BRCJM01,BRBAT,BRBAT,2026003466,2.0,Complete,NORMAL,2026-03-30 09:23:18,03-30-2026 09:22:09,03-30-2026 09:27:13,03-31-2026 02:49:05,2026-03-31 06:36:40,21.16,3.79,21.22277777777778,on_time
BRCJM01,BRBAT,BRBAT,2026003467,7.0,Complete,NORMAL,2026-03-30 09:23:18,03-30-2026 09:22:15,03-30-2026 09:27:13,03-31-2026 02:45:03,2026-03-31 06:36:40,21.16,3.86,21.22277777777778,on_time
BRCJM01,BRBAT,BRBAT,2026003468,21.0,Complete,NORMAL,2026-03-30 09:23:18,03-30-2026 09:22:20,03-30-2026 09:27:13,03-31-2026 04:49:51,2026-03-31 06:36:40,21.16,1.78,21.22277777777778,on_time
BRCJM01,BRBAT,BRBAT,2026003501,2.0,Complete,NORMAL,2026-03-31 11:11:06,03-31-2026 11:10:10,03-31-2026 11:12:19,04-01-2026 05:21:17,2026-04-01 06:50:27,19.64,1.49,19.655833333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003502,2.0,Complete,NORMAL,2026-03-31 11:12:06,03-31-2026 11:10:16,03-31-2026 11:12:19,04-01-2026 05:26:16,2026-04-01 06:50:27,19.64,1.4,19.639166666666668,on_time
BRCJM01,BRBAT,BRBAT,2026003503,3.0,Complete,NORMAL,2026-03-31 09:26:25,03-31-2026 09:25:11,03-31-2026 11:12:19,04-01-2026 05:02:34,2026-04-01 06:50:27,19.64,1.8,21.400555555555556,on_time
BRCJM01,BRBAT,BRBAT,2026003504,22.0,Complete,NORMAL,2026-03-31 09:26:25,03-31-2026 09:25:17,03-31-2026 11:12:19,04-01-2026 05:04:42,2026-04-01 06:50:27,19.64,1.76,21.400555555555556,on_time
BRCJM01,BRBAT,BRBAT,2026003505,11.0,Complete,NORMAL,2026-03-31 09:27:25,03-31-2026 09:25:22,03-31-2026 11:12:19,04-01-2026 04:52:13,2026-04-01 06:50:27,19.64,1.97,21.38388888888889,on_time
BRCJM01,BRBAT,BRBAT,2026003589,2.0,Complete,NORMAL,2026-04-02 09:17:50,04-02-2026 09:16:10,04-02-2026 09:41:22,04-03-2026 02:51:47,2026-04-06 08:18:48,94.62,77.45,47.016111111111115,out_time
BRCJM01,BRBAT,BRBAT,2026003590,2.0,Complete,NORMAL,2026-04-02 09:38:47,04-02-2026 09:37:10,04-02-2026 09:41:22,04-03-2026 02:46:22,2026-04-06 08:18:48,94.62,77.54,46.66694444444444,out_time
BRCJM01,BRBAT,BRBAT,2026003591,3.0,Complete,NORMAL,2026-04-02 09:22:56,04-02-2026 09:19:13,04-02-2026 09:41:22,04-03-2026 02:18:10,2026-04-06 08:18:48,94.62,78.01,46.93111111111111,out_time
BRCJM01,BRBAT,BRBAT,2026003592,1.0,Complete,NORMAL,2026-04-02 09:22:57,04-02-2026 09:19:18,04-02-2026 09:41:23,04-02-2026 23:32:38,2026-04-06 08:18:48,94.62,80.77,46.93083333333334,out_time
BRCJM01,BRBAT,BRBAT,2026003593,4.0,Complete,NORMAL,2026-04-02 09:41:47,04-02-2026 09:40:12,04-02-2026 09:42:19,04-03-2026 01:46:24,2026-04-06 08:18:48,94.61,78.54,46.61694444444444,out_time
BRCJM01,BRBAT,BRBAT,2026003594,28.0,Complete,NORMAL,2026-04-02 09:22:57,04-02-2026 09:19:26,04-02-2026 09:41:23,04-03-2026 02:17:53,2026-04-06 08:18:47,94.62,78.02,46.93055555555556,out_time
BRCJM01,BRBAT,BRBAT,2026003658,1.0,Complete,NORMAL,2026-04-06 10:07:55,04-06-2026 10:01:09,04-06-2026 10:13:58,04-07-2026 04:38:27,2026-04-07 07:07:32,20.89,2.48,20.99361111111111,on_time
BRCJM01,BRBAT,BRBAT,2026003659,2.0,Complete,NORMAL,2026-04-06 10:13:58,04-06-2026 10:13:09,04-06-2026 10:16:08,04-07-2026 05:08:43,2026-04-07 07:07:32,20.86,1.98,20.892777777777777,on_time
BRCJM01,BRBAT,BRBAT,2026003660,2.0,Complete,NORMAL,2026-04-06 10:13:58,04-06-2026 10:13:14,04-06-2026 10:16:08,04-07-2026 05:04:44,2026-04-07 07:07:32,20.86,2.05,20.892777777777777,on_time
BRCJM01,BRBAT,BRBAT,2026003661,3.0,Complete,NORMAL,2026-04-06 10:07:55,04-06-2026 10:01:19,04-06-2026 10:13:58,04-07-2026 05:02:08,2026-04-07 07:07:32,20.89,2.09,20.99361111111111,on_time
BRCJM01,BRBAT,BRBAT,2026003662,5.0,Complete,NORMAL,2026-04-06 10:07:55,04-06-2026 10:01:25,04-06-2026 10:13:58,04-07-2026 04:23:23,2026-04-07 07:07:32,20.89,2.74,20.99361111111111,on_time
BRCJM01,BRBAT,BRBAT,2026003663,19.0,Complete,NORMAL,2026-04-06 10:07:55,04-06-2026 10:01:31,04-06-2026 10:13:58,04-07-2026 04:48:21,2026-04-07 07:07:32,20.89,2.32,20.99361111111111,on_time
BRCJM01,BRBAT,BRBAT,2026003666,4.0,Complete,NORMAL,2026-04-06 10:08:56,04-06-2026 10:04:15,04-06-2026 10:13:58,04-07-2026 04:38:58,2026-04-07 07:07:32,20.89,2.48,20.976666666666667,on_time
BRCJM01,BRBAT,BRBAT,2026003688,2.0,Complete,NORMAL,2026-04-07 10:17:46,04-07-2026 10:16:10,04-07-2026 10:37:19,04-08-2026 02:49:33,2026-04-08 06:26:22,19.82,3.61,20.143333333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003689,3.0,Complete,NORMAL,2026-04-07 10:08:42,04-07-2026 10:07:12,04-07-2026 10:37:19,04-08-2026 02:40:26,2026-04-08 06:26:22,19.82,3.77,20.294444444444444,on_time
BRCJM01,BRBAT,BRBAT,2026003690,10.0,Complete,NORMAL,2026-04-07 10:08:42,04-07-2026 10:07:17,04-07-2026 10:37:19,04-07-2026 23:08:39,2026-04-08 06:26:22,19.82,7.3,20.294444444444444,on_time
BRCJM01,BRBAT,BRBAT,2026003691,14.0,Complete,NORMAL,2026-04-07 10:08:42,04-07-2026 10:07:23,04-07-2026 10:37:19,04-08-2026 02:50:54,2026-04-08 06:26:22,19.82,3.59,20.294444444444444,on_time
BRCJM01,BRBAT,BRBAT,2026003692,2.0,Complete,NORMAL,2026-04-07 10:17:46,04-07-2026 10:16:16,04-07-2026 10:37:19,04-08-2026 03:06:32,2026-04-08 06:26:22,19.82,3.33,20.143333333333334,on_time
BRCJM01,BRBAT,BRBAT,2026003693,3.0,Complete,NORMAL,2026-04-07 10:08:42,04-07-2026 10:07:31,04-07-2026 10:37:19,04-08-2026 03:58:08,2026-04-08 06:26:22,19.82,2.47,20.294444444444444,on_time
BRCJM01,BRBAT,BRBAT,2026003694,7.0,Complete,NORMAL,2026-04-07 10:08:42,04-07-2026 10:07:36,04-07-2026 10:37:18,04-07-2026 23:00:35,2026-04-08 06:26:22,19.82,7.43,20.294444444444444,on_time
BRCJM01,BRBAT,BRBAT,2026003754,2.0,Complete,NORMAL,2026-04-08 09:50:15,04-08-2026 09:49:08,04-08-2026 09:51:23,04-09-2026 02:32:01,2026-04-09 07:37:01,21.76,5.08,21.779444444444444,on_time
BRCJM01,BRBAT,BRBAT,2026003755,3.0,Complete,NORMAL,2026-04-08 09:39:08,04-08-2026 09:37:08,04-08-2026 09:46:13,04-09-2026 01:33:49,2026-04-09 07:37:01,21.85,6.05,21.96472222222222,on_time
BRCJM01,BRBAT,BRBAT,2026003756,26.0,Complete,NORMAL,2026-04-08 09:39:08,04-08-2026 09:37:13,04-08-2026 09:46:13,04-08-2026 23:59:33,2026-04-09 07:37:01,21.85,7.62,21.96472222222222,on_time
BRCJM01,BRBAT,BRBAT,2026003757,7.0,Complete,NORMAL,2026-04-08 09:39:09,04-08-2026 09:37:19,04-08-2026 09:46:13,04-09-2026 01:36:06,2026-04-09 07:37:01,21.85,6.02,21.964444444444446,on_time
BRCJM01,BRBAT,BRBAT,2026003758,4.0,Complete,NORMAL,2026-04-08 09:39:09,04-08-2026 09:37:25,04-08-2026 09:46:13,04-09-2026 04:06:42,2026-04-09 07:37:01,21.85,3.51,21.964444444444446,on_time
BRCJM01,BRBAT,BRBAT,2026003759,4.0,Complete,NORMAL,2026-04-08 09:41:09,04-08-2026 09:40:13,04-08-2026 09:46:13,04-08-2026 23:01:49,2026-04-09 07:37:01,21.85,8.59,21.93111111111111,on_time
BRCJM01,BRBT,BRBT,2026000073,1.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:10,,01-08-2026 09:56:25,2026-01-08 13:13:44,,3.29,49.274166666666666,out_time
BRCJM01,BRBT,BRBT,2026000074,2.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:15,,01-08-2026 10:01:41,2026-01-08 13:16:45,,3.25,49.324444444444445,out_time
BRCJM01,BRBT,BRBT,2026000075,2.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:20,,01-08-2026 09:59:56,2026-01-08 13:14:46,,3.25,49.29138888888889,out_time
BRCJM01,BRBT,BRBT,2026000076,2.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:25,,01-08-2026 09:58:17,2026-01-08 13:15:30,,3.29,49.30361111111111,out_time
BRCJM01,BRBT,BRBT,2026000077,1.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:29,,01-08-2026 10:11:00,2026-01-08 13:17:35,,3.11,49.33833333333333,out_time
BRCJM01,BRBT,BRBT,2026000078,1.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:34,,01-08-2026 10:06:56,2026-01-08 13:16:09,,3.15,49.31444444444445,out_time
BRCJM01,BRBT,BRBT,2026000079,1.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:39,,01-08-2026 10:05:52,2026-01-08 13:18:23,,3.21,49.35166666666667,out_time
BRCJM01,BRBT,BRBT,2026000080,1.0,Complete,NORMAL,2026-01-06 11:57:17,01-06-2026 11:55:43,,01-08-2026 10:05:03,2026-01-08 13:19:06,,3.23,49.36361111111111,out_time
BRCJM01,BRBT,BRBT,2026000094,1.0,Complete,NORMAL,2026-01-06 16:24:04,01-06-2026 16:22:18,,01-08-2026 09:53:19,2026-01-08 13:12:25,,3.32,44.80583333333333,out_time
BRCJM01,BRBT,BRBT,2026000171,1.0,Complete,NORMAL,2026-01-09 11:05:34,01-09-2026 11:04:10,01-09-2026 13:05:31,01-09-2026 15:10:21,2026-01-09 15:41:31,2.6,0.52,4.599166666666667,on_time
BRCJM01,BRBT,BRBT,2026000181,3.0,Complete,NORMAL,2026-01-09 15:43:41,01-09-2026 15:43:10,01-09-2026 15:45:03,01-09-2026 16:46:39,2026-01-12 10:01:35,66.28,65.25,18.298333333333332,on_time
BRCJM01,BRBT,BRBT,2026000182,1.0,Complete,NORMAL,2026-01-09 15:11:45,01-09-2026 15:10:33,01-09-2026 15:22:01,01-09-2026 15:40:07,2026-01-12 10:01:35,66.66,66.36,18.83055555555555,on_time
BRCJM01,BRBT,BRBT,2026000184,1.0,Complete,NORMAL,2026-01-09 15:29:27,01-09-2026 15:28:17,01-09-2026 15:29:36,01-09-2026 15:48:24,2026-01-12 16:18:22,72.81,72.5,24.81527777777778,out_time
BRCJM01,BRBT,BRBT,2026000202,1.0,Complete,NORMAL,2026-01-12 10:22:49,01-12-2026 10:22:11,01-12-2026 10:26:39,01-12-2026 11:28:01,2026-01-12 16:17:32,5.85,4.83,5.911944444444444,on_time
BRCJM01,BRBT,BRBT,2026000523,1.0,Complete,NORMAL,2026-01-21 11:17:38,01-21-2026 11:16:11,01-21-2026 11:39:15,01-21-2026 16:26:15,2026-01-22 14:11:49,26.54,21.76,26.903055555555557,out_time
BRCJM01,BRBT,BRBT,2026000524,1.0,Complete,NORMAL,2026-01-21 11:35:06,01-21-2026 11:34:10,01-21-2026 12:25:54,01-21-2026 16:06:36,2026-01-22 14:14:55,25.82,22.14,26.663611111111113,out_time
BRCJM01,BRBT,BRBT,2026000525,2.0,Complete,NORMAL,2026-01-21 14:26:47,01-21-2026 14:25:13,01-21-2026 14:52:19,01-21-2026 15:53:23,2026-01-22 14:16:57,23.41,22.39,23.836111111111112,on_time
BRCJM01,BRBT,BRBT,2026000526,2.0,Complete,NORMAL,2026-01-21 14:26:47,01-21-2026 14:25:28,01-21-2026 14:53:33,01-21-2026 15:55:13,2026-01-22 14:15:31,23.37,22.34,23.81222222222222,on_time
BRCJM01,BRBT,BRBT,2026000529,1.0,Complete,NORMAL,2026-01-21 12:26:22,01-21-2026 12:25:29,01-21-2026 14:15:16,01-21-2026 15:19:55,2026-01-22 14:22:54,24.13,23.05,25.942222222222224,out_time
BRCJM01,BRBT,BRBT,2026000530,1.0,Complete,NORMAL,2026-01-21 12:26:22,01-21-2026 12:25:35,01-21-2026 14:17:21,01-21-2026 15:20:26,2026-01-22 14:23:40,24.11,23.05,25.955,out_time
BRCJM01,BRBT,BRBT,2026000556,1.0,Complete,NORMAL,2026-01-21 16:20:09,01-21-2026 16:13:17,01-22-2026 09:54:11,01-22-2026 17:26:02,2026-01-22 17:31:59,7.63,0.1,25.197222222222223,out_time
BRCJM01,BRBT,BRBT,2026000615,1.0,Complete,NORMAL,2026-01-22 17:26:25,01-22-2026 17:25:22,01-23-2026 09:46:40,01-26-2026 12:19:23,2026-01-27 12:23:19,98.61,24.07,66.94833333333334,out_time
BRCJM01,BRBT,BRBT,2026000758,2.0,Complete,NORMAL,2026-01-26 16:50:02,01-26-2026 16:46:12,01-26-2026 18:05:27,01-27-2026 11:57:54,2026-01-27 12:26:21,18.35,0.47,19.60527777777778,on_time
BRCJM01,BRBT,BRBT,2026000767,1.0,Complete,NORMAL,2026-01-26 18:14:49,01-26-2026 18:13:13,01-27-2026 11:40:00,01-27-2026 12:01:33,2026-01-27 12:25:20,0.76,0.4,18.17527777777778,on_time
BRCJM01,BRBT,BRBT,2026000864,13.0,Complete,NORMAL,2026-01-28 17:37:45,01-28-2026 17:37:15,01-28-2026 18:10:32,01-29-2026 10:10:11,2026-01-30 15:52:08,45.69,29.7,46.23972222222222,out_time
BRCJM01,BRBT,BRBT,2026000865,15.0,Complete,NORMAL,2026-01-28 17:38:46,01-28-2026 17:37:26,01-28-2026 18:34:06,01-29-2026 08:45:42,2026-01-30 15:53:47,45.33,31.13,46.250277777777775,out_time
